value,count
Acute myeloid leukaemia recurrent,1
Vaccination site erosion,1
Application site movement impairment,1
Semen analysis abnormal,1
Corneal scar,1
Typhus,1
Biliary tract dilation procedure,1
Hodgkin's disease stage II,1
Central obesity,1
Abdominal exploration,1
Biopsy prostate normal,1
Alcoholic pancreatitis,1
Metastases to trachea,1
Tracheal neoplasm,1
Acquired immunodeficiency syndrome,1
Herpes simplex pharyngitis,1
Breast haematoma,1
Application site oedema,1
Enlarged clitoris,1
Cyst aspiration abnormal,1
Rhabdomyosarcoma,1
Transient tachypnoea of the newborn,1
Vasculitic ulcer,1
Planning to become pregnant,1
Appendicitis noninfective,1
Atrial appendage resection,1
Meibomianitis,1
Seasonal affective disorder,1
Abscess of salivary gland,1
Antacid therapy,1
Myelin oligodendrocyte glycoprotein antibody-associated disease,1
Benign biliary neoplasm,1
Eosinophils urine present,1
Adrenalectomy,1
Testes exploration,1
Epiglottic oedema,1
Catheter culture positive,1
Perichondritis,1
Implantation complication,1
Retrograde amnesia,1
Prostatectomy,1
Analgesic drug level increased,1
Hirsutism,1
Micturition frequency decreased,1
Drug withdrawal maintenance therapy,1
Galectin-3 test,1
Acid haemolysin test,1
Bacterial pericarditis,1
Marcus Gunn syndrome,1
Mesenteric artery stenosis,1
Administration site odour,1
Bartholin's abscess,1
Onychophagia,1
Prosthetic vessel implantation,1
Tricuspid valve replacement,1
Acinetobacter bacteraemia,1
Anti-platelet factor 4 antibody positive,1
Cerebellar tumour,1
Forced expiratory volume abnormal,1
Eosinophils urine,1
Hepatitis B antibody normal,1
Computerised tomogram pancreas,1
Anencephaly,1
Product dosage form confusion,1
Corneal endothelial microscopy,1
Blood alcohol abnormal,1
Bone deformity,1
Splenosis,1
Iron metabolism disorder,1
Gender dysphoria,1
Product label on wrong product,1
Product contamination microbial,1
Perforated ulcer,1
Gastrointestinal examination abnormal,1
Immunochemotherapy,1
Thrombosis in device,1
Microscopic polyangiitis,1
Genital infection female,1
Ascariasis,1
Corneal bleeding,1
Gastric perforation,1
Hearing aid therapy,1
Inferior vena caval occlusion,1
Metastases to pelvis,1
Retroperitoneal neoplasm metastatic,1
Pancreatic calcification,1
Acidosis hyperchloraemic,1
Foot and mouth disease,1
Blood beta-D-glucan abnormal,1
Bladder instillation procedure,1
Blood antidiuretic hormone normal,1
Potassium hydroxide preparation positive,1
Arthritis allergic,1
Corneal defect,1
Acute macular neuroretinopathy,1
Bleeding time shortened,1
Spinal cord operation,1
Arthroscopic surgery,1
Gingival cyst,1
Acquired claw toe,1
Tri-iodothyronine free decreased,1
5-hydroxyindolacetic acid in urine increased,1
ADAMTS13 activity increased,1
Chronic kidney disease-mineral and bone disorder,1
Amniotic band syndrome,1
Blood immunoglobulin E decreased,1
Myxomatous mitral valve degeneration,1
Central nervous system abscess,1
Laboratory test interference,1
Ecthyma,1
Anti-saccharomyces cerevisiae antibody,1
Congenital spinal fusion,1
Blood homocysteine decreased,1
Bowel obstruction surgery,1
Polydipsia psychogenic,1
Hyperglycinaemia,1
Labelled drug-food interaction medication error,1
Abortion incomplete,1
Congenital aortic anomaly,1
Tertiary syphilis,1
Autoimmune neutropenia,1
Arterial angioplasty,1
Schirmer's test abnormal,1
Oesophageal manometry,1
Endobronchial ultrasound,1
Fluorescent in situ hybridisation negative,1
Neurogenic shock,1
Female sexual dysfunction,1
Elective surgery,1
Dry age-related macular degeneration,1
Tissue polypeptide antigen,1
Pelvic floor muscle weakness,1
Biopsy rectum,1
Acquired gene mutation,1
Hypometabolism,1
Dacryoadenitis acquired,1
Anti-VGCC antibody positive,1
Stoma site inflammation,1
Abdominal migraine,1
Psychiatric investigation,1
Total fluid output,1
Multiple sclerosis pseudo relapse,1
Prostatic obstruction,1
Device related thrombosis,1
Mononucleosis syndrome,1
Toxic neuropathy,1
Oral mucosa erosion,1
Biopsy pancreas normal,1
IIIrd nerve injury,1
Urine magnesium,1
Pleomorphic malignant fibrous histiocytoma,1
Atrioventricular dissociation,1
Ectropion,1
Umbilical haematoma,1
Camptocormia,1
Pituitary tumour,1
Pancreaticoduodenectomy,1
Antisynthetase syndrome,1
Vasculitis necrotising,1
Negativism,1
Arteriovenous fistula site complication,1
Glutathione decreased,1
Natural killer cell count increased,1
Bladder operation,1
Forearm fracture,1
Myocardial hypoxia,1
Angiogram retina normal,1
Serous retinopathy,1
Incision site inflammation,1
Administration site hypersensitivity,1
Dental implantation,1
Histamine release test,1
CD4 lymphocyte percentage decreased,1
Dermatophagia,1
Blood heavy metal abnormal,1
Genital contusion,1
Sunscreen sensitivity,1
Pulmonary imaging procedure normal,1
Device dependence,1
Reactive airways dysfunction syndrome,1
Anterior chamber inflammation,1
CSF lactate dehydrogenase normal,1
Exposure via contaminated device,1
Oral administration complication,1
Assisted reproductive technology,1
Peptostreptococcus infection,1
Placental calcification,1
Heat oedema,1
Stroke in evolution,1
Protein albumin ratio increased,1
Venous oxygen partial pressure,1
Infusion related hypersensitivity reaction,1
PO2 abnormal,1
Diphtheria,1
Neuropathic ulcer,1
Quadrantanopia,1
Coma acidotic,1
Scrotal disorder,1
Blood pressure diastolic abnormal,1
Tooth repair,1
Loss of dreaming,1
Stenotrophomonas infection,1
Glucose tolerance test abnormal,1
Radioallergosorbent test negative,1
Low cardiac output syndrome,1
Erythema dyschromicum perstans,1
Drain site complication,1
Vertebral lateral recess stenosis,1
Exposure to tobacco,1
Granulocytopenia,1
Mallampati score,1
Red blood cell schistocytes,1
Oropharyngeal stenosis,1
Retroperitoneal effusion,1
Osteosclerosis,1
Abdominal wall haemorrhage,1
Eye muscle recession,1
Hereditary haemorrhagic telangiectasia,1
Lung carcinoma cell type unspecified stage I,1
Prescribed overdose,1
Carcinoid syndrome,1
Heterotaxia,1
Chronic myeloid leukaemia recurrent,1
Pudendal canal syndrome,1
Musculoskeletal foreign body,1
Electrocardiogram P wave biphasic,1
Paraneoplastic syndrome,1
Pulmonary haematoma,1
Blood cadmium,1
Stiff skin syndrome,1
Acute undifferentiated leukaemia,1
Ototoxicity,1
Deposit eye,1
Apolipoprotein,1
CSF electrophoresis,1
Paradoxical pressor response,1
Dental leakage,1
Ebola disease,1
CNS ventriculitis,1
Anti-zinc transporter 8 antibody positive,1
Full blood count increased,1
Facial operation,1
Orchitis noninfective,1
Tissue expansion procedure,1
Phlebolith,1
CSF cell count decreased,1
Carbohydrate antigen 27.29 increased,1
White blood cells stool,1
Potassium hydroxide preparation,1
Ureterolithotomy,1
Urethral bulking agent injection,1
Vagal nerve stimulator implantation,1
Aortic bruit,1
Central nervous system stimulation,1
Hepatitis B DNA increased,1
Collagen disorder,1
Pulmonary artery compression,1
Glomerulosclerosis,1
Secondary progressive multiple sclerosis,1
Urine uric acid increased,1
Visual pathway disorder,1
Hepatic vein dilatation,1
Testicular failure,1
Encephalitis allergic,1
Factor IX deficiency,1
Retinoscopy,1
Cerebrovascular operation,1
Implant site induration,1
Brain tumour operation,1
Enterocolitis infectious,1
Oesophagitis ulcerative,1
Autoimmune hypothyroidism,1
Injection site joint inflammation,1
Subclavian vein stenosis,1
Seroconversion test,1
Inflammatory pseudotumour,1
Diffusion-weighted brain MRI,1
Anal inflammation,1
Gastritis haemorrhagic,1
Barotitis media,1
Conjunctival pallor,1
Dorsal ramus syndrome,1
Cervix cerclage procedure,1
Fluctuance,1
Application site swelling,1
Seroma drainage,1
Haemorrhagic urticaria,1
Application site inflammation,1
Analgesic intervention supportive therapy,1
Congenital skin dimples,1
NIH stroke scale score decreased,1
Blood copper increased,1
Moyamoya disease,1
Scleritis allergic,1
Peripheral artery angioplasty,1
Hippus,1
DiGeorge's syndrome,1
Partial seizures with secondary generalisation,1
Exomphalos,1
Hepatobiliary disease,1
Anaemia of malignant disease,1
Gastrointestinal vascular malformation haemorrhagic,1
Faecalith,1
Rectosigmoid cancer,1
Eyelid boil,1
Lupus pneumonitis,1
Leukapheresis,1
Systemic mastocytosis,1
Blood trypsin,1
Immune-mediated encephalitis,1
Idiopathic interstitial pneumonia,1
Tongue fungal infection,1
Congenital hypercoagulation,1
Substance use disorder,1
Prosthetic cardiac valve thrombosis,1
Atypical mycobacterial lower respiratory tract infection,1
Tumour ulceration,1
Finger licking,1
Antiinflammatory therapy,1
Fractional exhaled nitric oxide abnormal,1
Hyperresponsive to stimuli,1
Spinal subdural haematoma,1
Arterial revascularisation,1
Vascular graft infection,1
Ureteric injury,1
Preictal state,1
Normal foetus,1
Venous pressure increased,1
Epilepsy with myoclonic-atonic seizures,1
Red blood cell analysis abnormal,1
Hepatic haemorrhage,1
Arterial therapeutic procedure,1
Stoma site pain,1
Artificial blood vessel occlusion,1
SUNCT syndrome,1
Abdominal sepsis,1
Malignant melanoma in situ,1
Insulin tolerance test,1
Blood ketone body present,1
Popliteal pulse increased,1
Sinobronchitis,1
Chondromatosis,1
Wound haematoma,1
Natural killer cell count decreased,1
Vertebral artery aneurysm,1
Fibrinolysis normal,1
Anti Kell antibody test positive,1
Capillaritis,1
Haematotympanum,1
Spine malformation,1
Cystometrogram,1
Fibrillary glomerulonephritis,1
Performance fear,1
Sickle cell trait,1
Peripancreatic varices,1
Neck deformity,1
Ear lobe infection,1
Congenital myopathy,1
Central nervous system function test,1
Nasogastric output abnormal,1
Plasma cell myeloma recurrent,1
Prophylaxis against gastrointestinal ulcer,1
Blood gonadotrophin normal,1
Eustachian tube patulous,1
Leukaemia in remission,1
Hepatic vascular thrombosis,1
Colour vision tests abnormal,1
Turner's syndrome,1
Budd-Chiari syndrome,1
Internal carotid artery deformity,1
Anti-RNA polymerase III antibody positive,1
HTLV-2 test positive,1
Pilonidal sinus repair,1
Chronic graft versus host disease in skin,1
Retinal pigment epitheliopathy,1
Testicular oedema,1
Blood chloride abnormal,1
Premature baby death,1
Application site acne,1
Chloropsia,1
Skeletal muscle enzymes,1
Bone decalcification,1
Pingueculitis,1
Premedication,1
Aortic embolus,1
Vitamin B1 deficiency,1
Susac's syndrome,1
Blood viscosity decreased,1
Cytogenetic analysis abnormal,1
Septic pulmonary embolism,1
Venous pressure,1
Epidural analgesia,1
Ectopic pregnancy with contraceptive device,1
Eyelid haematoma,1
Diabetic gastroparesis,1
Shared psychotic disorder,1
Gallbladder adenocarcinoma,1
Blood methanol,1
Gastrointestinal decompression,1
Biopsy chorionic villous abnormal,1
Human herpesvirus 6 infection reactivation,1
Infective iritis,1
Biopsy prostate,1
Minimum inhibitory concentration,1
Pituitary enlargement,1
Prostate examination abnormal,1
Ocular ischaemic syndrome,1
Gonococcal infection,1
Plasminogen activator inhibitor type 1 deficiency,1
Blood pressure difference of extremities,1
Functional residual capacity abnormal,1
Investigation noncompliance,1
Genital disorder,1
Systemic lupus erythematosus disease activity index decreased,1
TRPV4 gene mutation,1
Blood immunoglobulin G abnormal,1
Infusion site streaking,1
Degenerative mitral valve disease,1
Heterogeneous testis,1
Acute hepatitis B,1
Leukaemia monocytic,1
Hepatitis cholestatic,1
Angiodysplasia,1
Confirmed e-cigarette or vaping product use associated lung injury,1
Biopsy bone normal,1
Trisomy 22,1
Fallopian tube obstruction,1
Open angle glaucoma,1
Anti-islet cell antibody negative,1
Bladder obstruction,1
Tumefactive multiple sclerosis,1
VIIth nerve injury,1
Tick paralysis,1
Haemodynamic test abnormal,1
Central nervous system function test normal,1
Fallopian tube neoplasm,1
Dressler's syndrome,1
Gallbladder cancer,1
Epidural anaesthesia,1
Infection in an immunocompromised host,1
Metapneumovirus infection,1
Factor V deficiency,1
Epidermal naevus,1
Swan ganz catheter placement,1
Anti-VGCC antibody,1
Chronic lymphocytic leukaemia stage 0,1
Chronic myeloid leukaemia (in remission),1
Pelvic infection,1
Faciobrachial dystonic seizure,1
Smoking cessation therapy,1
Mean arterial pressure increased,1
Implant site haemorrhage,1
Trousseau's sign,1
Pancreatic enzymes decreased,1
Left ventricle outflow tract obstruction,1
Eclampsia,1
Gastrointestinal obstruction,1
Chimerism,1
Catheter site infection,1
Tongue atrophy,1
Metabolic alkalosis,1
Atrioventricular conduction time shortened,1
Growth failure,1
Tricuspid valve disease,1
Clinical death,1
Apnoea test abnormal,1
Neurofibromatosis,1
Gastroenteritis proteus,1
Intrapericardial thrombosis,1
Traumatic spinal cord compression,1
Foreign body aspiration,1
Congenital abdominal hernia,1
Congenital absence of bile ducts,1
Haemoglobin A2,1
Thymus disorder,1
Routine health maintenance,1
Urethral cyst,1
Ventricle rupture,1
Occupational exposure to sunlight,1
Cystogram normal,1
Reactive gastropathy,1
Poverty of thought content,1
Post polio syndrome,1
Arterial tortuosity syndrome,1
Beta globulin increased,1
Vasoactive intestinal polypeptide test,1
Blood creatine phosphokinase MM normal,1
Contact lens therapy,1
Immunosuppressant drug level,1
Uterine rupture,1
Physical fitness training,1
Iridotomy,1
Dust allergy,1
Anterior cord syndrome,1
Tumour inflammation,1
Necrobiosis,1
Tri-iodothyronine uptake,1
Myoglobin blood decreased,1
Infectious disease carrier,1
Anti-Muellerian hormone level increased,1
Fusobacterium test positive,1
Throat cancer,1
Graft thrombosis,1
Oropharyngeal squamous cell carcinoma,1
Blood prolactin abnormal,1
Skin malformation,1
Vasectomy,1
Eosinophilia myalgia syndrome,1
Cranioplasty,1
Mantle cell lymphoma recurrent,1
Central nervous system lymphoma,1
Nodular fasciitis,1
Blood oestrogen abnormal,1
Blood viscosity increased,1
Carbohydrate antigen 125 increased,1
Finkelstein test,1
Sensory integrative dysfunction,1
Oesophageal candidiasis,1
Chronic cutaneous lupus erythematosus,1
Pseudodiverticular disease,1
Eczema infected,1
Folate deficiency,1
Traumatic renal injury,1
Body mass index abnormal,1
Cerebral haemangioma,1
Urine electrophoresis normal,1
Bipolar II disorder,1
Complication of delivery,1
Multipathogen PCR test positive,1
Therapeutic response changed,1
Nail bed tenderness,1
Synovial disorder,1
Vaccination site laceration,1
Sciatic nerve palsy,1
Electrocardiogram P wave normal,1
Cardiac autonomic neuropathy,1
Basophilopenia,1
Vth nerve injury,1
Biopsy abdominal wall normal,1
Pelvic prolapse,1
Kyphoscoliosis,1
Lasegue's test positive,1
Inadequate diet,1
Taciturnity,1
Vaccine virus shedding,1
Arthropod-borne disease,1
Medical device pain,1
Cholesterosis,1
Reticulocyte percentage,1
Acrochordon excision,1
Varicose vein operation,1
Foot prosthesis user,1
Clotting factor transfusion,1
Superior mesenteric artery syndrome,1
Genetic polymorphism,1
Treatment delayed,1
CD4 lymphocytes normal,1
Spousal abuse,1
Vertebral end plate inflammation,1
Bile output abnormal,1
Ileal perforation,1
Pneumopericardium,1
Fordyce spots,1
T-lymphocyte count abnormal,1
Abortion spontaneous complete,1
Peri-spinal heterotopic ossification,1
Mucormycosis,1
Convulsions local,1
Infective tenosynovitis,1
Elephantiasis,1
Removal of external fixation,1
Diverticulum oesophageal,1
Blood pressure ambulatory increased,1
Pelvic bone injury,1
Lactobacillus infection,1
Polymorphic eruption of pregnancy,1
Cardiac malposition,1
Femoral nerve palsy,1
Peripartum cardiomyopathy,1
Spontaneous cerebrospinal fluid leak syndrome,1
Urethral repair,1
Sleep-related eating disorder,1
Fibrinous bronchitis,1
Urine uric acid decreased,1
Parathyroidectomy,1
Gastroenteritis salmonella,1
Hepatitis viral test positive,1
Anti-IA2 antibody positive,1
Ovarian neoplasm,1
Gingivitis ulcerative,1
Colour vision tests abnormal red-green,1
Cystitis klebsiella,1
Biopsy peripheral nerve abnormal,1
Anorectal varices,1
Medical device site joint swelling,1
Dropped head syndrome,1
Biopsy bladder abnormal,1
Transurethral bladder resection,1
Fallopian tube perforation,1
Prostatic haemorrhage,1
Anal sphincterotomy,1
Biopsy spleen abnormal,1
Cerebral artery perforation,1
Cerebral ventricle collapse,1
Familial tremor,1
Blood growth hormone decreased,1
Neurological eyelid disorder,1
Spleen ischaemia,1
Renal scan abnormal,1
Subacute combined cord degeneration,1
Unintended pregnancy,1
Delirium tremens,1
Dystrophic calcification,1
Klebsiella test,1
Chemical poisoning,1
Herpes simplex oesophagitis,1
Aortic bypass,1
Osteomyelitis chronic,1
Atherectomy,1
Wound necrosis,1
Metastases to nervous system,1
Colon gangrene,1
Neutralising antibodies negative,1
Endocervical mucosal thickening,1
Coronary vascular graft occlusion,1
Eyelid retraction,1
Squamous cell carcinoma of pharynx,1
Prothrombin level abnormal,1
Post procedural fever,1
Bartholin's cyst removal,1
Fiducial marker placement,1
Total cholesterol/HDL ratio increased,1
Antigliadin antibody positive,1
Allergic otitis media,1
Biopsy cartilage,1
Biopsy adrenal gland abnormal,1
Vocal cord bowing,1
Tubular breast carcinoma,1
Extraskeletal ossification,1
Uterine atony,1
Endometrial adenocarcinoma,1
Cancer fatigue,1
Blood cyanide,1
Human T-cell lymphotropic virus infection,1
Joint manipulation,1
Anaemia postoperative,1
Bronchial carcinoma,1
Uterine artery embolisation,1
Pulmonary function challenge test abnormal,1
Joint destruction,1
Oral papule,1
Methylenetetrahydrofolate reductase deficiency,1
Arrhythmic storm,1
Blood zinc abnormal,1
Oesophageal oedema,1
Oral neoplasm,1
Apolipoprotein A-I,1
Hypertrophic scar,1
Radiologic pelvimetry,1
Infusion site induration,1
Red breast syndrome,1
Paranasal sinus mass,1
Bladder catheter removal,1
Corneal erosion,1
Adenocarcinoma gastric,1
Blood calcitonin increased,1
Bladder catheter permanent,1
Expulsion of medication,1
Biopsy testes abnormal,1
Vulval cancer,1
Leukonychia,1
Melanoderma,1
Alpha 1 foetoprotein decreased,1
Glioblastoma multiforme,1
Symphysiolysis,1
Microcephaly,1
Thyroxin binding globulin,1
Ewing's sarcoma,1
Chvostek's sign,1
C1 esterase inhibitor decreased,1
Left atrial volume increased,1
Anorexia nervosa,1
Alopecia scarring,1
Arthritis viral,1
Blood lead increased,1
Rectal lesion excision,1
Mesenteric arteriosclerosis,1
Idiopathic generalised epilepsy,1
Hepatitis B reactivation,1
Alpha-1 anti-trypsin decreased,1
Colposcopy abnormal,1
Vitreous injury,1
Community acquired infection,1
Coagulation factor increased,1
Aorticopulmonary septal defect,1
Trichothiodystrophy,1
Blood thrombin increased,1
Urea urine,1
Calcium ionised increased,1
Anti-zinc transporter 8 antibody negative,1
Avoidant personality disorder,1
Abdominal wall abscess,1
Pulmonary arterial wedge pressure decreased,1
Urine albumin/creatinine ratio normal,1
Biopsy salivary gland abnormal,1
High intensity focused ultrasound,1
Smallpox,1
Salivary duct stenosis,1
Trigeminal palsy,1
Coagulation factor XI level,1
Urine nitrogen,1
Carbohydrate antigen 125 normal,1
Atrial natriuretic peptide normal,1
Vaccine associated enhanced disease,1
Dural tear,1
Radical hysterectomy,1
Mysophobia,1
Paternal exposure during pregnancy,1
Prothrombin time ratio increased,1
Thymus enlargement,1
Gastrorrhaphy,1
Multiple drug therapy,1
Peripheral circulatory failure,1
Rheumatoid factor quantitative increased,1
Chronic papillomatous dermatitis,1
Graft versus host disease in liver,1
LDL/HDL ratio increased,1
Pulmonary arterial wedge pressure,1
Vascular resistance systemic,1
Lactose tolerance test,1
Adhesiolysis,1
Pulmonary valve replacement,1
Hepatic adenoma,1
Murine typhus,1
Fracture debridement,1
Medical device site erosion,1
Infected bunion,1
Reticulocyte count abnormal,1
Chronotropic incompetence,1
Graft complication,1
Amplified musculoskeletal pain syndrome,1
Dialysis hypotension,1
Visual analogue scale,1
Transvalvular pressure gradient,1
Stubbornness,1
Tracheostomy tube removal,1
Ovarian fibrosis,1
Device inappropriate shock delivery,1
Montreal cognitive assessment,1
Bladder perforation,1
Lice infestation,1
Bone marrow oedema syndrome,1
Chorioretinal disorder,1
Myomectomy,1
Hereditary optic atrophy,1
Occupational problem environmental,1
Allergy alert test negative,1
CSF shunt removal,1
Arteriogram normal,1
Rash follicular,1
Biopsy sclera abnormal,1
Abstains from recreational drugs,1
Biopsy lip abnormal,1
TP53 gene mutation,1
Janus kinase 2 mutation,1
Glycosylated haemoglobin abnormal,1
Cellulitis pharyngeal,1
Complications of transplanted kidney,1
Eye muscle entrapment,1
Umbilical discharge,1
Hyperleukocytosis,1
Penile size reduced,1
Prenatal care,1
Breast malformation,1
Endocrine neoplasm malignant,1
Hepatic rupture,1
Nervous system injury,1
Alpha haemolytic streptococcal infection,1
IVth nerve injury,1
Cystic lymphangioma,1
Urostomy,1
Nasal septal operation,1
Visceroptosis,1
Biopsy pericardium abnormal,1
Arthrotomy,1
Sneddon's syndrome,1
Biopsy bronchus abnormal,1
Regressive behaviour,1
Injection site recall reaction,1
Otoacoustic emissions test,1
Implant site pruritus,1
Lip erosion,1
Gut fermentation syndrome,1
Morose,1
Haemorrhagic vasculitis,1
Transplant evaluation,1
Product packaging confusion,1
Unhealthy diet,1
Trans-sexualism,1
Bacterial vulvovaginitis,1
Radiotherapy to lymph nodes,1
Pulmonary pneumatocele,1
Manufacturing issue,1
Injection site panniculitis,1
Specific gravity body fluid,1
Urine sodium normal,1
Saccadic eye movement,1
Intestinal atony,1
Amniotic membrane rupture test negative,1
Progressive macular hypomelanosis,1
Post procedural discomfort,1
Cyclic AMP normal,1
Embolic cerebellar infarction,1
Floppy eyelid syndrome,1
Cholestasis of pregnancy,1
Eyelid myokymia,1
Analgesic drug level decreased,1
Optometric therapy,1
Laryngeal mask airway insertion,1
Medical counselling,1
Skin implant,1
Vanishing twin syndrome,1
Urethral meatus stenosis,1
Joint position sense decreased,1
Normetanephrine urine increased,1
HLA-B*1502 assay,1
Intra-abdominal pressure increased,1
Gestational age test abnormal,1
Enteric neuropathy,1
Nodal osteoarthritis,1
Robust take following exposure to vaccinia virus,1
Sustained viral response,1
Pericardial drainage test normal,1
Red blood cell burr cells present,1
Urinary nitrogen increased,1
Thermometry abnormal,1
Progressive bulbar palsy,1
X-ray with contrast upper gastrointestinal tract normal,1
Arteritis coronary,1
Vestibular paroxysmia,1
Organic erectile dysfunction,1
Total complement activity decreased,1
Vitamin A normal,1
Blood galactose,1
Anti-actin antibody positive,1
Medical device site haemorrhage,1
Iron binding capacity total abnormal,1
Single component of a two-component product administered,1
Norovirus test positive,1
Non-small cell lung cancer stage IV,1
Oestrogen therapy,1
Fear of open spaces,1
Asbestosis,1
Influenza C virus test,1
Osteochondral fracture,1
Obesity cardiomyopathy,1
Cardiac electrophysiologic study normal,1
Vital capacity abnormal,1
Progressive multiple sclerosis,1
Multiple gated acquisition scan normal,1
Immune-mediated hepatitis,1
Galactography,1
Neutropenia neonatal,1
Blood carbon monoxide increased,1
Carnitine normal,1
Post procedural oedema,1
Portal venous gas,1
Mediastinal haematoma,1
Weber tuning fork test,1
Superovulation,1
Left-to-right cardiac shunt,1
Graft haemorrhage,1
Pernio-like erythema,1
Infective corneal ulcer,1
Transaminases decreased,1
Endophthalmitis,1
Implant site extravasation,1
Haemobilia,1
Antiemetic supportive care,1
Pulmonary interstitial emphysema syndrome,1
Brain neoplasm benign,1
Intermittent explosive disorder,1
Metastatic carcinoma of the bladder,1
Postictal headache,1
Radial head dislocation,1
Oesophageal cancer metastatic,1
Joint ankylosis,1
Paracentesis eye,1
Renin abnormal,1
Procedural anxiety,1
Arthritis enteropathic,1
Fibrous cortical defect,1
Defiant behaviour,1
Instillation site exfoliation,1
Alpha 2 globulin decreased,1
Foetal gastrointestinal tract imaging abnormal,1
Cerebellar hypoplasia,1
Neural tube defect,1
Thrombin-antithrombin III complex,1
Rash neonatal,1
Pulse pressure decreased,1
Visual agnosia,1
Cryptitis,1
Nasal adhesions,1
Uterine leiomyoma embolisation,1
Seizure prophylaxis,1
Noninfective conjunctivitis,1
Venous stenosis,1
Eosinophils urine absent,1
Pituitary cancer metastatic,1
Vasomotor rhinitis,1
Immobilisation prolonged,1
Blood bicarbonate abnormal,1
Hepatitis C RNA increased,1
Multiple system atrophy,1
Cardiorenal syndrome,1
Pituitary haemorrhage,1
Intestinal stenosis,1
pH body fluid increased,1
Foetal heart rate acceleration abnormality,1
Intestinal congestion,1
Myocardial depression,1
Overlap syndrome,1
Cerebral microinfarction,1
Gastric bypass,1
CD4/CD8 ratio decreased,1
Iron binding capacity unsaturated decreased,1
Eyelid vascular disorder,1
Pacemaker syndrome,1
Spinal ligament ossification,1
Neonatal tachycardia,1
Melanocytic hyperplasia,1
Potassium hydroxide preparation negative,1
Cardiac complication associated with device,1
Pneumonia respiratory syncytial viral,1
Lipids decreased,1
Transmembrane receptor tyrosine kinase assay,1
Fragile X syndrome,1
Listeriosis,1
Blood chromium normal,1
Reticuloendothelial system stimulated,1
Faecal calprotectin abnormal,1
Biopsy spinal cord,1
Heat cramps,1
Chronic graft versus host disease oral,1
Amylase abnormal,1
Volvulus repair,1
Immune-mediated lung disease,1
Lead dislodgement,1
Phospholipase A2 activity increased,1
Murphy's sign positive,1
Obstructive nephropathy,1
Eosinophilic bronchitis,1
Rinne tuning fork test,1
Flea infestation,1
Herpes zoster meningoencephalitis,1
Cervicitis,1
Electrocardiogram U wave inversion,1
N-telopeptide,1
Encephalitis brain stem,1
Specific gravity body fluid normal,1
Hyperchromic anaemia,1
Metabolic surgery,1
Fibroblast growth factor 23 increased,1
Inner ear operation,1
Schistocytosis,1
Compulsive cheek biting,1
Minimum inhibitory concentration increased,1
Tonsillitis streptococcal,1
Osteochondrosis,1
Blood prolactin decreased,1
Dry lung syndrome,1
Valvuloplasty cardiac,1
C3 glomerulopathy,1
Enterorrhaphy,1
Gastrointestinal anastomotic leak,1
Medical device site pain,1
Biopsy vocal cord abnormal,1
Histiocytosis,1
Hepatitis B surface antigen positive,1
Ventricular failure,1
Cardiac valve discolouration,1
Hyperoxia,1
Biopsy heart normal,1
Anal infection,1
Swollen joint count,1
Labelled drug-drug interaction issue,1
Cutaneous sarcoidosis,1
Coagulation factor XI level normal,1
Indeterminate leprosy,1
Tracheostomy malfunction,1
Wound decomposition,1
CD4/CD8 ratio increased,1
Congenital coronary artery malformation,1
Vascular device infection,1
Pregnancy on contraceptive,1
Epidermal naevus syndrome,1
Cytoreductive surgery,1
Anti-muscle specific kinase antibody negative,1
Central venous pressure normal,1
Iris disorder,1
Recalled product,1
Stoma closure,1
Needle biopsy site unspecified abnormal,1
Lymphocytic leukaemia,1
Autoimmune cholangitis,1
Cholangitis acute,1
Adrenal cyst,1
Biopsy pleura,1
Eosinophilic pleural effusion,1
Premenstrual headache,1
Facet joint block,1
Vascular graft complication,1
Volvulus of small bowel,1
Renal cancer metastatic,1
Perinephritis,1
Uterine cervix stenosis,1
Retinal artery embolism,1
Ultrasound skull normal,1
Hypoglossal nerve disorder,1
Endocarditis noninfective,1
Hepatic fibrosis marker test,1
Toxic leukoencephalopathy,1
Hydrocele operation,1
Urinary tract infection viral,1
Macular rupture,1
Otoendoscopy,1
Paranasal biopsy normal,1
Product origin unknown,1
Exposure via body fluid,1
Cholestatic liver injury,1
Neoplasm swelling,1
Subchondral insufficiency fracture,1
Cerebral reperfusion injury,1
Brain stent insertion,1
Seizure anoxic,1
Tear discolouration,1
Fracture pain,1
Richter's syndrome,1
Renal artery stent removal,1
Meige's syndrome,1
Anaemia megaloblastic,1
Hepatitis C RNA negative,1
Urticaria pigmentosa,1
Focal myositis,1
Reaction to colouring,1
Glucose tolerance impaired in pregnancy,1
Benign tumour excision,1
Transferrin receptor assay,1
Immune agglutinins,1
Marital problem,1
Soluble fibrin monomer complex,1
Fallopian tube cyst,1
Meningoencephalitis viral,1
Venous pressure jugular,1
Breast tumour excision,1
Papilloma,1
Tubulointerstitial nephritis and uveitis syndrome,1
Infantile vomiting,1
CSF glucose abnormal,1
Retinal function test normal,1
Nasal polypectomy,1
Vocal cord nodule removal,1
Uterine neoplasm,1
Humidity intolerance,1
Lung diffusion test decreased,1
Blood caffeine increased,1
Tooth demineralisation,1
Urine uric acid normal,1
Plateletcrit,1
Neurone-specific enolase increased,1
Sacroiliac fusion,1
Icterus index,1
Stoma site erythema,1
Human papilloma virus test positive,1
Sickle cell anaemia,1
